cardtype,lineon,stopon,timeon,direction,lineoff,stopoff,timeoff,dt,CardID
1,-1,24,2022/3/1 8:40,1,-10,25,2022/3/1 9:10,20220301,19cc4b725cd40b31501856edc8eca660
1,-1,25,2022/3/1 12:29,0,-13,23,2022/3/1 13:31,20220301,735b4e2893aac3662060da4f21be53e4
1,-1,14,2022/3/1 12:29,1,-6,33,2022/3/1 12:45,20220301,d361d26e37ec47bb6aa7777e00d3f072
1,-1,14,2022/3/1 17:12,0,-1,7,2022/3/1 17:33,20220301,d361d26e37ec47bb6aa7777e00d3f072
1,-1,6,2022/3/1 8:19,1,-6,21,2022/3/1 8:45,20220301,40f74bfa25a3c47d98524bcf47c6e17d
1,10,7,2022/3/1 8:45,1,10,15,2022/3/1 9:06,20220301,235a97ffe3e8ce85f5a44260bc50a32c
1,-1,14,2022/3/1 17:56,1,-4,55,2022/3/1 18:04,20220301,080df47f63e27e2328a1e99ec6171f95
1,-1,5,2022/3/1 16:15,1,-7,77,2022/3/1 17:40,20220301,e41c0df8d28625166a0b610822822860
1,-1,12,2022/3/1 9:40,1,-2,14,2022/3/1 10:11,20220301,c53aa265ce4b5eeea535fbcdc2bb0177
1,-1,23,2022/3/1 17:58,0,-97,11,2022/3/1 18:33,20220301,ac6cfdf93e6c75453c207c992ad1c4d3
1,-1,6,2022/3/1 17:46,1,-4,27,2022/3/1 18:30,20220301,6587e15e08dd2e44b820a660e89fdc84
1,-1,22,2022/3/1 14:35,1,-10,27,2022/3/1 15:01,20220301,03820ee55525179e7e6b8d7cd55c267a
1,-1,14,2022/3/1 18:39,1,-5,45,2022/3/1 19:07,20220301,39072a191a3609cb0490aaa0ade435c6
1,-1,11,2022/3/1 18:16,1,-95,27,2022/3/1 19:01,20220301,f42be40862f3b0452d4425e99f3d804a
1,-1,8,2022/3/1 8:44,1,-1,20,2022/3/1 9:19,20220301,a4a2e0b74c0f1219bab8b435d59ebd22
1,-1,20,2022/3/1 19:15,0,-1,8,2022/3/1 19:45,20220301,a4a2e0b74c0f1219bab8b435d59ebd22
1,-1,6,2022/3/1 7:04,1,-1,21,2022/3/1 7:44,20220301,9bc9699765e3bd6d20f1402d608eabcd
1,-1,20,2022/3/1 20:20,0,-1,6,2022/3/1 20:58,20220301,9bc9699765e3bd6d20f1402d608eabcd
1,-1,23,2022/3/1 8:14,0,-2,13,2022/3/1 8:35,20220301,fe48bfca06bc9e53152583a558202492
1,10,16,2022/3/1 10:08,0,10,11,2022/3/1 10:30,20220301,8b25573ac96ff6d9b3f8784b341032dc
1,-1,13,2022/3/1 17:56,1,-90,59,2022/3/1 18:11,20220301,769f5f1e9d3e687905867330efff53e2
1,-1,18,2022/3/1 18:21,1,-7,43,2022/3/1 18:47,20220301,a3356459c9605f503268eaf8faa0cdcd
1,-1,23,2022/3/1 7:17,1,-90,57,2022/3/1 7:51,20220301,164719333e7b4594c7fb670944bdf455
1,-1,6,2022/3/1 7:25,1,-1,19,2022/3/1 7:59,20220301,22dd5692390d3b89de4262479a11f33d
1,-1,19,2022/3/1 16:41,0,-1,6,2022/3/1 17:16,20220301,22dd5692390d3b89de4262479a11f33d
1,-1,6,2022/3/1 7:44,1,-2,12,2022/3/1 8:25,20220301,007691953b192d372bbd096ff359b842
1,-1,20,2022/3/1 19:47,1,-1,22,2022/3/1 20:00,20220301,46e698a752c6b44198deb45f13c5b7b3
1,-1,21,2022/3/1 18:40,1,-13,30,2022/3/1 19:36,20220301,31b661dcc80c6a206aed34d0e801bf62
1,-1,22,2022/3/1 18:09,0,-97,9,2022/3/1 18:40,20220301,5647a991fd1969bcbef4f2e724c52428
1,-1,13,2022/3/1 9:49,1,-1,21,2022/3/1 10:08,20220301,3f7e2cbd74c273c81d776bab4005c49e
1,-1,7,2022/3/1 7:26,1,-1,15,2022/3/1 7:48,20220301,7a547268927b3803f0d449a10325dd17
1,-1,15,2022/3/1 18:34,0,-1,7,2022/3/1 18:57,20220301,7a547268927b3803f0d449a10325dd17
1,-1,21,2022/3/1 18:11,0,-10,11,2022/3/1 18:51,20220301,b1cfa1cd09351f1956e0b45c84c3244e
1,-1,6,2022/3/1 7:45,0,-2,3,2022/3/1 8:19,20220301,610fd66a5f5438e419f246c28760ba9d
1,-1,21,2022/3/1 18:17,1,-90,63,2022/3/1 18:58,20220301,825dbc364e755f01e773de189dfffd5b
1,-1,23,2022/3/1 11:14,1,-4,35,2022/3/1 12:02,20220301,cb1cb2bcf2734518a6bed8127b31399e
10,1,26,2022/3/1 12:48,0,1,21,2022/3/1 12:55,20220301,d9bfa6160a05c322080c373520e46d57
10,1,20,2022/3/1 18:19,1,1,23,2022/3/1 18:33,20220301,d9bfa6160a05c322080c373520e46d57
1,-1,22,2022/3/1 18:23,1,-6,59,2022/3/1 19:16,20220301,3d8efb0ad1ce78640b76116ba3af5687
1,-1,15,2022/3/1 19:56,1,-9,29,2022/3/1 20:14,20220301,52996093506f9d580725916492cd2028
1,-1,24,2022/3/1 10:01,0,-2,14,2022/3/1 10:30,20220301,263c02ffdd91126906465e5942a15fc0
1,-1,21,2022/3/1 18:38,-1,-6,21,2022/3/1 19:21,20220301,2d822fb210a480508c45b4d3624f6f1a
1,-1,21,2022/3/1 18:44,1,-14,85,2022/3/1 19:20,20220301,d339c6b637b30787e1377ff9bfa84d3e
1,-1,25,2022/3/1 10:48,0,-1,21,2022/3/1 11:05,20220301,4b1b610c119445834733ebc18e4d3489
1,-1,21,2022/3/1 17:27,1,-1,24,2022/3/1 17:38,20220301,4b1b610c119445834733ebc18e4d3489
1,-1,9,2022/3/1 8:23,0,-1,4,2022/3/1 8:39,20220301,0a2b6ff57af639d88973fc1d814de4c4
1,-1,5,2022/3/1 8:52,1,-8,51,2022/3/1 9:41,20220301,b9fed863f3057a119b14da4741e9150a
1,-1,21,2022/3/1 18:40,0,-8,15,2022/3/1 19:31,20220301,92f8093b3e89b35d2653b656dd45d822
1,-1,21,2022/3/1 11:55,1,-4,61,2022/3/1 12:34,20220301,085fb8714e71248bdee509ea62619705
1,-1,20,2022/3/1 17:48,0,-2,1,2022/3/1 18:15,20220301,9f60b5e6dfd0f63fdca350be8c1bc13b
1,-1,21,2022/3/1 19:34,0,-10,1,2022/3/1 20:22,20220301,fed2f83b1002ea64e1e990dd522626c1
1,-1,14,2022/3/1 20:54,1,-2,18,2022/3/1 21:11,20220301,294d21238864cb6de2c735d6d161e68d
1,-1,21,2022/3/1 19:46,1,-8,31,2022/3/1 20:21,20220301,dcfb08e93b9cb1bb150cce4f63977830
1,-1,25,2022/3/1 16:05,1,-13,51,2022/3/1 16:38,20220301,e52b0064eacfc83bf6b6bc2058fd230c
1,-1,24,2022/3/1 16:11,1,-93,41,2022/3/1 17:31,20220301,533cfee9ac20d673d0f6fc4f346c277c
1,-1,13,2022/3/1 8:29,1,-1,20,2022/3/1 8:47,20220301,07a40f1503cccd02a642978d56714a0a
1,-1,20,2022/3/1 19:30,0,-1,13,2022/3/1 19:50,20220301,07a40f1503cccd02a642978d56714a0a
1,1,14,2022/3/1 8:53,0,1,9,2022/3/1 9:00,20220301,cf11021e885e8bc153186394310052bd
1,-1,21,2022/3/1 18:31,1,-13,29,2022/3/1 19:19,20220301,1eeca695193c645b2ddd832a205dd5ca
1,-1,21,2022/3/1 18:52,0,-10,1,2022/3/1 19:37,20220301,49feb51774ae43ff7e317256dc5211b6
1,-1,6,2022/3/1 8:32,1,-5,39,2022/3/1 9:26,20220301,f64d59497e5ac307d59359f5e77e1f5c
1,-1,13,2022/3/1 16:29,1,-17,61,2022/3/1 17:39,20220301,83c0387d25e15b6845dbc85684ab3c23
1,-1,4,2022/3/1 6:45,1,-8,39,2022/3/1 7:35,20220301,7ea8be9a424987604c0d01a2509baa6f
1,-1,16,2022/3/1 18:53,0,-97,8,2022/3/1 19:34,20220301,0aeb4b3ec390718172633864cf383716
1,-1,20,2022/3/1 20:00,1,-7,77,2022/3/1 20:53,20220301,44f950129540cf1a9f6f860ba65bf394
1,-1,23,2022/3/1 11:33,1,-10,33,2022/3/1 11:57,20220301,c92e4baabc36322d622cb7d6f2007d11
1,-1,23,2022/3/1 19:24,1,-93,41,2022/3/1 20:44,20220301,c92e4baabc36322d622cb7d6f2007d11
1,-1,13,2022/3/1 8:09,1,-1,21,2022/3/1 8:30,20220301,cfe9c4113582b009d79cf18c00e226f6
1,-1,21,2022/3/1 16:50,0,-1,13,2022/3/1 17:09,20220301,cfe9c4113582b009d79cf18c00e226f6
1,-1,22,2022/3/1 20:14,1,-5,23,2022/3/1 21:06,20220301,01426c949e8837bcb063c24c97c90117
1,-1,5,2022/3/1 8:15,1,-1,12,2022/3/1 8:37,20220301,d23ee53f9953ddc63c9731df29e04047
1,-1,12,2022/3/1 19:22,0,-1,5,2022/3/1 19:44,20220301,d23ee53f9953ddc63c9731df29e04047
1,-1,22,2022/3/1 18:33,1,-1,24,2022/3/1 18:44,20220301,05aa63848aefde8d8dbfa142c4b6c75e
1,-1,20,2022/3/1 17:42,1,-14,73,2022/3/1 18:05,20220301,66308ee28c62686c2daaec30633fab07
1,-1,8,2022/3/1 11:00,1,-1,15,2022/3/1 11:19,20220301,78a8829c7f17b0204b6f431993dcc3dc
1,10,14,2022/3/1 15:20,0,10,7,2022/3/1 15:35,20220301,c05609503c728a0fa6134291f84cfdc8
1,-1,15,2022/3/1 17:09,1,-5,63,2022/3/1 17:36,20220301,c05609503c728a0fa6134291f84cfdc8
10,1,28,2022/3/1 7:11,-1,1,28,2022/3/1 7:11,20220301,8ea7c8e994ccbd1b4c329c12aa8ebcd8
10,1,12,2022/3/1 16:36,1,1,13,2022/3/1 16:36,20220301,8ea7c8e994ccbd1b4c329c12aa8ebcd8
1,-1,5,2022/3/1 8:00,1,-10,7,2022/3/1 8:44,20220301,b3c46d537c2294cc4596c9831f3ae4d7
1,-1,16,2022/3/1 16:36,1,-1,21,2022/3/1 16:51,20220301,115461edadf38e47b6918f46c2d0f949
1,-1,9,2022/3/1 18:57,1,-7,63,2022/3/1 20:00,20220301,bb22d842759db076e760dd591c077415
1,-1,14,2022/3/1 11:47,1,-13,51,2022/3/1 12:20,20220301,de82f3685a5d31e8c74d96e008715dc7
1,-1,25,2022/3/1 11:33,1,-10,33,2022/3/1 11:56,20220301,b487f63b43b6b88333a1cf2d47278703
1,-1,11,2022/3/1 17:50,1,-90,57,2022/3/1 17:58,20220301,788d92b07480e91478326585f207114d
1,-1,23,2022/3/1 17:51,0,-1,13,2022/3/1 18:16,20220301,3c77c9a59b4f8dd75d32df14752342be
1,-1,21,2022/3/1 12:13,1,-9,29,2022/3/1 12:52,20220301,4d4830f128b20ca9ebf11f0ec76246a7
1,-1,14,2022/3/1 9:00,-1,-255,14,2022/3/1 9:00,20220301,1d583e821d362430d07e86c6642d43e2
1,-1,14,2022/3/1 9:21,-1,-1,14,2022/3/1 9:21,20220301,1d583e821d362430d07e86c6642d43e2
1,-1,9,2022/3/1 16:22,1,-93,41,2022/3/1 17:35,20220301,b03dd064692127a7c5e67e781fe3e4b0
10,1,26,2022/3/1 6:29,-1,1,26,2022/3/1 6:32,20220301,fcb4de7f5489ead4e888ed9670f88761
10,1,24,2022/3/1 17:08,1,1,25,2022/3/1 17:09,20220301,fcb4de7f5489ead4e888ed9670f88761
1,-1,6,2022/3/1 7:34,1,-1,11,2022/3/1 7:50,20220301,40e44ee36fae28e39e10893e0ca3da7d
1,-1,11,2022/3/1 19:43,0,-1,7,2022/3/1 19:56,20220301,40e44ee36fae28e39e10893e0ca3da7d
1,-1,7,2022/3/1 7:28,1,-2,14,2022/3/1 8:12,20220301,8462edf90c018a151019c45ea872941d
10,1,28,2022/3/1 8:37,0,1,27,2022/3/1 8:37,20220301,505b160f5814b71eb98cec8c85d724c7
10,1,17,2022/3/1 16:30,-1,1,17,2022/3/1 16:30,20220301,505b160f5814b71eb98cec8c85d724c7
1,-1,8,2022/3/1 17:04,1,-92,21,2022/3/1 18:42,20220301,de9ab0bf4c9fa10dc90a4a0cf8d0c123
1,-1,25,2022/3/1 17:18,1,-14,57,2022/3/1 17:45,20220301,390450debca97fa6f68a9788223f2a7b
1,-1,6,2022/3/1 9:21,1,-90,65,2022/3/1 9:48,20220301,3cf1d998e0275c84318b6ed816b13ca6
1,1,26,2022/3/1 7:47,0,1,25,2022/3/1 7:48,20220301,29d18de29bcc89669e3bfe12662e2c73
1,-1,15,2022/3/1 8:11,-1,-1,15,2022/3/1 8:11,20220301,29d18de29bcc89669e3bfe12662e2c73
1,-1,15,2022/3/1 19:30,0,-97,8,2022/3/1 20:18,20220301,29d18de29bcc89669e3bfe12662e2c73
1,-1,5,2022/3/1 7:01,1,-1,8,2022/3/1 7:11,20220301,5d4eed6d8b0598304f5cd89b672ea3ce
1,-1,8,2022/3/1 8:13,0,-1,5,2022/3/1 8:24,20220301,5d4eed6d8b0598304f5cd89b672ea3ce
1,-1,5,2022/3/1 10:26,1,-6,25,2022/3/1 10:56,20220301,5d4eed6d8b0598304f5cd89b672ea3ce
1,-1,23,2022/3/1 18:26,0,-2,1,2022/3/1 19:03,20220301,b58d4bf4b6ad192036e6e35d51a9d2bd
10,1,26,2022/3/1 10:14,0,1,18,2022/3/1 10:44,20220301,c666996bf0507a444900569d825284e5
10,1,18,2022/3/1 14:35,1,1,26,2022/3/1 14:57,20220301,c666996bf0507a444900569d825284e5
1,-1,12,2022/3/1 16:32,0,-8,11,2022/3/1 17:37,20220301,31c2a5583a5f634ed860b31fde2b2995
1,1,6,2022/3/1 6:34,-1,1,6,2022/3/1 6:34,20220301,bde1bd88485e0df9e70b205c7b243da9
1,1,26,2022/3/1 19:20,-1,1,26,2022/3/1 19:20,20220301,bde1bd88485e0df9e70b205c7b243da9
1,1,8,2022/3/1 10:47,1,1,19,2022/3/1 11:04,20220301,9bd8fdc470b877088e931dbf737d0172
1,1,20,2022/3/1 13:33,0,1,8,2022/3/1 13:51,20220301,9bd8fdc470b877088e931dbf737d0172
1,-1,4,2022/3/1 6:08,-1,-97,4,2022/3/1 7:08,20220301,5405c8eca731602588c96f7f3d5d1100
1,-1,5,2022/3/1 17:05,1,-4,49,2022/3/1 17:47,20220301,b1defb9e3e0880b0586d3c8279c555ab
1,-1,15,2022/3/1 17:57,1,-14,67,2022/3/1 18:25,20220301,a318429aa4702e533628d319886ec1bb
1,-1,8,2022/3/1 13:24,1,-5,29,2022/3/1 14:30,20220301,974d2bc77c566cf1d1795881c1c9a40a
1,1,14,2022/3/1 8:18,0,1,4,2022/3/1 8:52,20220301,e2c1cc6b86d1763c71e4206aa40e0ecb
1,-1,23,2022/3/1 18:25,0,-1,13,2022/3/1 18:49,20220301,e2c1cc6b86d1763c71e4206aa40e0ecb
1,-1,23,2022/3/1 18:32,0,-2,12,2022/3/1 18:47,20220301,37f0b0a91ffc40b3390e724360065b08
1,-1,13,2022/3/1 8:01,1,-9,43,2022/3/1 8:32,20220301,43044bcf9a7806ec94fa3c67a652c5b5
1,10,2,2022/3/1 18:00,1,10,6,2022/3/1 18:07,20220301,43044bcf9a7806ec94fa3c67a652c5b5
1,-1,24,2022/3/1 6:32,0,-1,21,2022/3/1 6:42,20220301,a94d69466c6c879abb2b3aede1365bb6
1,-1,21,2022/3/1 20:56,1,-1,24,2022/3/1 21:06,20220301,a94d69466c6c879abb2b3aede1365bb6
1,-1,8,2022/3/1 17:49,1,-8,67,2022/3/1 18:45,20220301,69a9a6597d6428402563dc5aefd18028
1,-1,20,2022/3/1 20:37,1,-91,21,2022/3/1 21:52,20220301,a61ae9c0a3a050db60255561137d0cbe
1,-1,23,2022/3/1 7:24,0,-1,4,2022/3/1 8:11,20220301,584c1357fd76c87867cafd9d8fc23ce9
1,-1,4,2022/3/1 18:21,1,-1,23,2022/3/1 19:15,20220301,584c1357fd76c87867cafd9d8fc23ce9
1,-1,22,2022/3/1 20:29,0,-97,11,2022/3/1 21:13,20220301,bb34a1ca8809cfd9f470535d3ddf1d64
1,-1,19,2022/3/1 17:31,0,-95,17,2022/3/1 18:18,20220301,dd47e099404e17b98bbf7896e4cfe7e4
1,-1,4,2022/3/1 7:45,0,-2,3,2022/3/1 8:21,20220301,3d7dfdeb033b69ea703798230dcc4848
1,-1,8,2022/3/1 18:24,1,-14,57,2022/3/1 19:23,20220301,2542b14e5d3dcdacf8cbcc6e80c2828c
1,-1,7,2022/3/1 9:00,0,-2,1,2022/3/1 9:31,20220301,2de141d4f94b59ce411077e38450ed90
1,-1,23,2022/3/1 8:41,0,-1,14,2022/3/1 9:04,20220301,4e7f515973f3d1eaf4d737b92fc290f0
1,-1,14,2022/3/1 17:17,1,-1,22,2022/3/1 17:39,20220301,4e7f515973f3d1eaf4d737b92fc290f0
1,-1,14,2022/3/1 20:26,1,-5,65,2022/3/1 20:57,20220301,4c0b0f2ad009ac71f76a0fc5563a9e5e
1,-1,7,2022/3/1 9:11,1,-14,83,2022/3/1 10:19,20220301,3b1172468794a09e218db26ec90fa64e
1,-1,25,2022/3/1 9:49,1,-15,63,2022/3/1 11:10,20220301,d68240df3c5cb1e0bc1ec5298d9c4180
1,-1,6,2022/3/1 9:04,1,-1,23,2022/3/1 9:51,20220301,ce5f42386545f8668e653b8f2b8c23c6
1,-1,23,2022/3/1 20:15,0,-1,6,2022/3/1 20:59,20220301,ce5f42386545f8668e653b8f2b8c23c6
1,-1,23,2022/3/1 8:39,1,-14,75,2022/3/1 8:52,20220301,02cb52502dd063bcd6c07934f666c8f1
1,-1,9,2022/3/1 17:01,1,-5,21,2022/3/1 18:08,20220301,82fd014a1f71a31ca8926e47fb0cc5be
1,-1,4,2022/3/1 7:02,1,-2,13,2022/3/1 7:53,20220301,f5630ff3bde48f3a29ee9d08368ff70e
1,-1,12,2022/3/1 21:09,1,-14,85,2022/3/1 22:05,20220301,08b32a2f9b4e358e9df62fa421c619cf
1,-1,18,2022/3/1 18:47,1,-95,31,2022/3/1 19:54,20220301,f46dedc9be6290a8d57fc197884327b2
1,-1,9,2022/3/1 8:40,1,-1,24,2022/3/1 9:19,20220301,036cdcc7e5ddb4c82dd78983a0158f10
1,-1,24,2022/3/1 18:47,0,-1,9,2022/3/1 19:25,20220301,036cdcc7e5ddb4c82dd78983a0158f10
1,1,20,2022/3/1 15:51,1,1,22,2022/3/1 15:55,20220301,bb6f0c3185615f66fa3f3036179bd1a2
1,-1,4,2022/3/1 8:19,1,-4,55,2022/3/1 8:54,20220301,06a0e78e869209c303e44efe6205d552
1,-1,21,2022/3/1 17:47,1,-10,25,2022/3/1 18:15,20220301,8cc95135c5aa72b4cd558ffa065b3acf
1,-1,24,2022/3/1 7:57,1,-14,91,2022/3/1 8:34,20220301,8cf795e80e9d9cd89ce1f9a87ebc0853
1,-1,6,2022/3/1 18:16,1,-96,31,2022/3/1 19:24,20220301,aebf8c6a4e33b6d1d542b3d6f4b1b550
1,-1,6,2022/3/1 8:13,1,-14,89,2022/3/1 9:29,20220301,b2ebc683d97be9b6c31323c6dd95df41
1,-1,22,2022/3/1 17:38,0,-1,6,2022/3/1 18:19,20220301,2bb9ef6d76490896310a7eee12d3858c
1,-1,6,2022/3/1 18:07,1,-7,57,2022/3/1 19:13,20220301,157240cbfb3d0ea677810d175f10358a
1,-1,20,2022/3/1 19:38,0,-97,4,2022/3/1 20:01,20220301,800ee213e35236b981c9201f38d0cbdb
1,-1,22,2022/3/1 17:28,0,-97,8,2022/3/1 17:56,20220301,7feba13e73356dec6bf987a0fb23cc86
1,10,7,2022/3/1 8:46,0,10,5,2022/3/1 8:50,20220301,c4e5c6e7af2c8cfa35d2f755a2b76b4e
1,-1,25,2022/3/1 20:17,0,-10,7,2022/3/1 21:11,20220301,57c1f1c66784629b47b1f59e2bcfb773
1,-1,13,2022/3/1 18:21,1,-90,59,2022/3/1 18:37,20220301,cadf9c10c1bec491100dd8aa9d292dca
1,-1,20,2022/3/1 18:30,0,-97,11,2022/3/1 19:12,20220301,1d2c4467a67ca4495299d2de4fd511e5
1,-1,13,2022/3/1 18:23,1,-2,18,2022/3/1 18:46,20220301,1abede2761c400fddb848895bda1cb84
1,-1,22,2022/3/1 19:24,1,-7,59,2022/3/1 19:56,20220301,97b3a53141c54525307ba31137331962
1,-1,23,2022/3/1 13:28,0,-2,14,2022/3/1 13:57,20220301,c95fa83ec438f6dc40a89fe671b24450
1,-1,21,2022/3/1 18:10,1,-9,41,2022/3/1 18:59,20220301,0a0519145da3dc4146a6c260a2515524
1,-1,22,2022/3/1 19:57,1,-4,29,2022/3/1 20:45,20220301,6df823ff2679b0054e0578c50829c08b
1,-1,24,2022/3/1 8:24,0,-1,17,2022/3/1 8:43,20220301,3f2baa87132fd4955fe417c733f5efe4
1,-1,22,2022/3/1 17:26,1,-93,25,2022/3/1 18:20,20220301,4cdba0d9ebe07fa7e821e2cd2e1d3c9f
1,-1,4,2022/3/1 7:13,1,-90,65,2022/3/1 7:44,20220301,61237ba020ea4cf44c34f527f8a1d356
1,-1,19,2022/3/1 17:40,1,-1,21,2022/3/1 17:46,20220301,a9caed7d4b46cf2cf6a254a09d919d13
1,-1,21,2022/3/1 19:10,0,-6,13,2022/3/1 20:00,20220301,a9caed7d4b46cf2cf6a254a09d919d13
1,-1,20,2022/3/1 10:03,0,-2,1,2022/3/1 10:30,20220301,21fd76c0bcf79ca72f86b15a9b4054ea
1,-1,15,2022/3/1 19:09,1,-96,25,2022/3/1 19:48,20220301,6130301f22e805b43ce244508679deaf
1,-1,21,2022/3/1 15:29,-1,-93,21,2022/3/1 16:37,20220301,1618db13621706fab856bb093ada19ab
1,-1,12,2022/3/1 17:12,0,-2,1,2022/3/1 17:34,20220301,4effd8abad3b46df659128ad6cb927e2
1,-1,21,2022/3/1 18:11,0,-97,8,2022/3/1 18:51,20220301,f2a5a3bdecc5181ef24d6e95673e8afb
1,-1,23,2022/3/1 8:27,1,-14,79,2022/3/1 8:48,20220301,896557d0b11cef6ecf9e8b6e4c6f9901
1,-1,9,2022/3/1 22:21,1,-8,73,2022/3/1 23:24,20220301,95f85da3e415593eaf6e92fd879562a6
1,-1,22,2022/3/1 6:38,1,-6,53,2022/3/1 7:02,20220301,40ae9134029f8cc7a3710c1f322915bb
1,-1,20,2022/3/1 17:35,1,-6,23,2022/3/1 18:09,20220301,f88440da4b88c66512405bacf2839f69
1,-1,23,2022/3/1 9:00,1,-14,79,2022/3/1 9:22,20220301,fb92bc742eb8d704a087c4f58e0553e7
1,-1,15,2022/3/1 8:05,1,-5,31,2022/3/1 8:45,20220301,99824d2f5ec904030bf878a7ff2af016
1,-1,12,2022/3/1 8:48,1,-1,23,2022/3/1 9:17,20220301,05934ecfafc7754124c098e470d8fbe3
1,1,25,2022/3/1 17:32,0,1,15,2022/3/1 18:07,20220301,05934ecfafc7754124c098e470d8fbe3
1,-1,6,2022/3/1 7:28,1,-9,29,2022/3/1 7:52,20220301,02737a1a95f55a557415ea14b7a37e28
1,-1,23,2022/3/1 12:17,1,-4,29,2022/3/1 13:24,20220301,e8579e87aba6e116e6cc1dc83e55f801
1,-1,25,2022/3/1 20:47,0,-97,11,2022/3/1 21:13,20220301,00ad962bcecd98bc70d67ea9f099c0e7
1,-1,7,2022/3/1 8:21,1,-90,59,2022/3/1 8:40,20220301,0792a8ef511d8bacb19b3675be1b9108
1,-1,25,2022/3/1 18:39,0,-2,5,2022/3/1 19:12,20220301,588dbea51124ac07bc34270ef18825f9
1,10,13,2022/3/1 19:16,1,10,17,2022/3/1 19:27,20220301,588dbea51124ac07bc34270ef18825f9
1,-1,24,2022/3/1 19:35,1,-8,69,2022/3/1 20:26,20220301,b9829bbcda6b4e5955e968de4b492a75
